# Time-averaged data for fix temp
# TimeStep c_temp
75715 3573.19
75716 3573.22
75717 3573.08
75718 3572.8
75719 3572.41
75720 3571.99
75721 3571.58
75722 3571.17
75723 3570.77
75724 3570.38
75725 3569.98
75726 3569.58
75727 3569.19
75728 3568.86
75729 3568.57
75730 3568.31
75731 3568.05
75732 3567.75
75733 3567.48
75734 3567.32
75735 3567.32
75736 3567.46
75737 3567.69
75738 3567.98
75739 3568.33
75740 3568.8
75741 3569.39
75742 3570.04
75743 3570.67
75744 3571.2
75745 3571.59
75746 3571.85
75747 3571.96
75748 3571.94
75749 3571.85
75750 3571.76
75751 3571.71
75752 3571.72
75753 3571.79
75754 3571.88
75755 3571.93
75756 3571.93
75757 3571.91
75758 3571.92
75759 3571.92
75760 3571.88
75761 3571.74
75762 3571.5
75763 3571.24
75764 3571.06
75765 3570.96
75766 3570.93
75767 3570.9
75768 3570.91
75769 3571
75770 3571.22
75771 3571.6
75772 3572.11
75773 3572.64
75774 3573.11
75775 3573.53
75776 3573.92
75777 3574.29
75778 3574.59
75779 3574.8
75780 3574.95
75781 3575.12
75782 3575.35
75783 3575.6
75784 3575.85
75785 3576.11
75786 3576.33
75787 3576.44
75788 3576.41
75789 3576.25
75790 3575.99
75791 3575.68
75792 3575.38
75793 3575.08
75794 3574.75
75795 3574.32
75796 3573.79
75797 3573.2
75798 3572.63
75799 3572.15
75800 3571.77
75801 3571.5
75802 3571.32
75803 3571.24
75804 3571.28
75805 3571.45
75806 3571.71
75807 3571.94
75808 3572.12
75809 3572.26
75810 3572.42
75811 3572.6
75812 3572.76
75813 3572.79
75814 3572.7
75815 3572.53
75816 3572.29
75817 3571.96
75818 3571.54
75819 3571.06
75820 3570.59
75821 3570.18
75822 3569.84
75823 3569.55
75824 3569.29
75825 3569.1
75826 3568.99
75827 3568.95
75828 3569.03
75829 3569.27
75830 3569.69
75831 3570.19
75832 3570.67
75833 3571.05
75834 3571.37
75835 3571.67
75836 3572
75837 3572.34
75838 3572.68
75839 3572.98
75840 3573.25
75841 3573.45
75842 3573.51
75843 3573.43
75844 3573.28
75845 3573.15
75846 3573.07
75847 3573.01
75848 3572.93
75849 3572.79
75850 3572.57
75851 3572.31
75852 3572
75853 3571.66
75854 3571.31
75855 3570.99
75856 3570.74
75857 3570.54
75858 3570.35
75859 3570.15
75860 3569.95
75861 3569.81
75862 3569.78
75863 3569.87
75864 3570.03
75865 3570.16
75866 3570.21
75867 3570.2
75868 3570.16
75869 3570.15
75870 3570.22
75871 3570.36
75872 3570.55
75873 3570.77
75874 3571.03
75875 3571.3
75876 3571.54
75877 3571.69
75878 3571.73
75879 3571.7
75880 3571.62
75881 3571.49
75882 3571.31
75883 3571.06
75884 3570.75
75885 3570.41
75886 3570.07
75887 3569.79
75888 3569.59
75889 3569.49
75890 3569.45
75891 3569.44
75892 3569.45
75893 3569.49
75894 3569.57
75895 3569.73
75896 3569.99
75897 3570.32
75898 3570.65
75899 3570.95
75900 3571.19
75901 3571.33
75902 3571.42
75903 3571.57
75904 3571.86
75905 3572.24
75906 3572.64
75907 3572.93
75908 3573.08
75909 3573.14
75910 3573.16
75911 3573.16
75912 3573.16
75913 3573.18
75914 3573.2
75915 3573.24
75916 3573.27
75917 3573.29
75918 3573.25
75919 3573.12
75920 3572.93
75921 3572.72
75922 3572.51
75923 3572.34
75924 3572.23
75925 3572.16
75926 3572.18
75927 3572.31
75928 3572.5
75929 3572.68
75930 3572.8
75931 3572.89
75932 3573.01
75933 3573.23
75934 3573.55
75935 3573.9
75936 3574.21
75937 3574.43
75938 3574.58
75939 3574.68
75940 3574.78
75941 3574.87
75942 3574.93
75943 3574.91
75944 3574.8
75945 3574.63
75946 3574.42
75947 3574.23
75948 3574.1
75949 3573.97
75950 3573.79
75951 3573.51
75952 3573.15
75953 3572.7
75954 3572.2
75955 3571.7
75956 3571.22
75957 3570.77
75958 3570.35
75959 3570
75960 3569.72
75961 3569.55
75962 3569.49
75963 3569.58
75964 3569.8
75965 3570.11
75966 3570.44
75967 3570.73
75968 3571
75969 3571.24
75970 3571.46
75971 3571.66
75972 3571.87
75973 3572.1
75974 3572.29
75975 3572.43
75976 3572.48
75977 3572.51
75978 3572.55
75979 3572.6
75980 3572.63
75981 3572.56
75982 3572.4
75983 3572.18
75984 3571.9
75985 3571.59
75986 3571.22
75987 3570.81
75988 3570.41
75989 3570.01
75990 3569.61
75991 3569.24
75992 3568.93
75993 3568.72
75994 3568.6
75995 3568.56
75996 3568.57
75997 3568.62
75998 3568.72
75999 3568.88
76000 3569.11
76001 3569.46
76002 3569.92
76003 3570.47
76004 3571.08
76005 3571.73
76006 3572.4
76007 3573.05
76008 3573.59
76009 3573.95
76010 3574.18
76011 3574.27
76012 3574.24
76013 3574.09
76014 3573.8
76015 3573.36
76016 3572.84
76017 3572.28
76018 3571.71
76019 3571.09
76020 3570.42
76021 3569.72
76022 3569
76023 3568.23
76024 3567.43
76025 3566.67
76026 3566.04
76027 3565.58
76028 3565.29
76029 3565.15
76030 3565.16
76031 3565.31
76032 3565.61
76033 3566.06
76034 3566.63
76035 3567.28
76036 3568.02
76037 3568.81
76038 3569.62
76039 3570.38
76040 3571.03
76041 3571.59
76042 3572.01
76043 3572.27
76044 3572.37
76045 3572.37
76046 3572.36
76047 3572.35
76048 3572.34
76049 3572.29
76050 3572.23
76051 3572.19
76052 3572.19
76053 3572.24
76054 3572.35
76055 3572.49
76056 3572.65
76057 3572.83
76058 3573.07
76059 3573.35
76060 3573.63
76061 3573.86
76062 3574.03
76063 3574.15
76064 3574.19
76065 3574.17
76066 3574.1
76067 3574.01
76068 3573.92
76069 3573.84
76070 3573.74
76071 3573.58
76072 3573.39
76073 3573.19
76074 3573.03
76075 3572.91
76076 3572.84
76077 3572.8
76078 3572.82
76079 3572.9
76080 3572.99
76081 3573.05
76082 3573.03
76083 3572.89
76084 3572.67
76085 3572.46
76086 3572.24
76087 3572.02
76088 3571.81
76089 3571.6
76090 3571.44
76091 3571.39
76092 3571.46
76093 3571.66
76094 3571.93
76095 3572.21
76096 3572.5
76097 3572.83
76098 3573.24
76099 3573.75
76100 3574.31
76101 3574.82
76102 3575.27
76103 3575.6
76104 3575.85
76105 3576.06
76106 3576.23
76107 3576.35
76108 3576.38
76109 3576.3
76110 3576.11
76111 3575.89
76112 3575.67
76113 3575.44
76114 3575.18
76115 3574.87
76116 3574.44
76117 3573.88
76118 3573.25
76119 3572.59
76120 3571.91
76121 3571.18
76122 3570.4
76123 3569.56
76124 3568.66
76125 3567.75
76126 3566.87
76127 3566.03
76128 3565.19
76129 3564.33
76130 3563.52
76131 3562.81
76132 3562.24
76133 3561.8
76134 3561.53
76135 3561.44
76136 3561.54
76137 3561.83
76138 3562.27
76139 3562.8
76140 3563.36
76141 3563.92
76142 3564.51
76143 3565.11
76144 3565.69
76145 3566.22
76146 3566.74
76147 3567.28
76148 3567.87
76149 3568.51
76150 3569.18
76151 3569.86
76152 3570.51
76153 3571.08
76154 3571.59
76155 3572.03
76156 3572.43
76157 3572.81
76158 3573.16
76159 3573.47
76160 3573.78
76161 3574.1
76162 3574.42
76163 3574.7
76164 3574.91
76165 3575.02
76166 3575.06
76167 3575.09
76168 3575.12
76169 3575.11
76170 3575.02
76171 3574.86
76172 3574.7
76173 3574.61
76174 3574.58
76175 3574.59
76176 3574.61
76177 3574.66
76178 3574.72
76179 3574.71
76180 3574.59
76181 3574.38
76182 3574.13
76183 3573.9
76184 3573.74
76185 3573.62
76186 3573.47
76187 3573.22
76188 3572.88
76189 3572.49
76190 3572.07
76191 3571.64
76192 3571.23
76193 3570.88
76194 3570.62
76195 3570.42
76196 3570.22
76197 3569.97
76198 3569.72
76199 3569.51
76200 3569.39
76201 3569.36
76202 3569.41
76203 3569.48
76204 3569.54
76205 3569.55
76206 3569.54
76207 3569.5
76208 3569.52
76209 3569.65
76210 3569.93
76211 3570.34
76212 3570.85
76213 3571.42
76214 3572.04
76215 3572.67
76216 3573.33
76217 3574
76218 3574.62
76219 3575.12
76220 3575.52
76221 3575.82
76222 3575.99
76223 3575.98
76224 3575.77
76225 3575.44
76226 3575.08
76227 3574.71
76228 3574.33
76229 3573.94
76230 3573.52
76231 3573.06
76232 3572.56
76233 3572.05
76234 3571.56
76235 3571.14
76236 3570.84
76237 3570.6
76238 3570.4
76239 3570.21
76240 3570.07
76241 3570
76242 3569.98
76243 3569.93
76244 3569.78
76245 3569.58
76246 3569.4
76247 3569.23
76248 3569.09
76249 3569.02
76250 3569.04
76251 3569.11
76252 3569.16
76253 3569.2
76254 3569.26
76255 3569.37
76256 3569.51
76257 3569.62
76258 3569.64
76259 3569.52
76260 3569.29
76261 3569.01
76262 3568.64
76263 3568.21
76264 3567.8
76265 3567.43
76266 3567.13
76267 3566.85
76268 3566.58
76269 3566.36
76270 3566.19
76271 3566.06
76272 3565.96
76273 3565.92
76274 3565.95
76275 3566.04
76276 3566.21
76277 3566.41
76278 3566.59
76279 3566.69
76280 3566.7
76281 3566.68
76282 3566.69
76283 3566.74
76284 3566.78
76285 3566.74
76286 3566.62
76287 3566.48
76288 3566.36
76289 3566.27
76290 3566.22
76291 3566.21
76292 3566.24
76293 3566.3
76294 3566.37
76295 3566.48
76296 3566.65
76297 3566.86
76298 3567.07
76299 3567.35
76300 3567.76
76301 3568.33
76302 3568.97
76303 3569.56
76304 3570.06
76305 3570.43
76306 3570.71
76307 3570.96
76308 3571.17
76309 3571.31
76310 3571.37
76311 3571.34
76312 3571.24
76313 3571.1
76314 3570.89
76315 3570.6
76316 3570.26
76317 3569.93
76318 3569.66
76319 3569.49
76320 3569.39
76321 3569.38
76322 3569.47
76323 3569.64
76324 3569.88
76325 3570.17
76326 3570.43
76327 3570.6
76328 3570.67
76329 3570.65
76330 3570.5
76331 3570.23
76332 3569.9
76333 3569.53
76334 3569.13
76335 3568.66
76336 3568.1
76337 3567.47
76338 3566.86
76339 3566.34
76340 3565.93
76341 3565.61
76342 3565.35
76343 3565.13
76344 3564.99
76345 3564.94
76346 3565.03
76347 3565.23
76348 3565.52
76349 3565.82
76350 3566.11
76351 3566.39
76352 3566.66
76353 3566.92
76354 3567.22
76355 3567.6
76356 3568.08
76357 3568.65
76358 3569.22
76359 3569.69
76360 3570
76361 3570.17
76362 3570.22
76363 3570.16
76364 3570.02
76365 3569.78
76366 3569.46
76367 3569.02
76368 3568.5
76369 3567.93
76370 3567.37
76371 3566.84
76372 3566.28
76373 3565.67
76374 3565
76375 3564.32
76376 3563.74
76377 3563.3
76378 3562.99
76379 3562.82
76380 3562.8
76381 3562.93
76382 3563.2
76383 3563.57
76384 3564.03
76385 3564.68
76386 3565.54
76387 3566.56
76388 3567.61
76389 3568.63
76390 3569.61
76391 3570.53
76392 3571.39
76393 3572.18
76394 3572.86
76395 3573.39
76396 3573.74
76397 3573.98
76398 3574.18
76399 3574.36
76400 3574.46
76401 3574.44
76402 3574.27
76403 3574.06
76404 3573.88
76405 3573.8
76406 3573.79
76407 3573.83
76408 3573.89
76409 3573.98
76410 3574.08
76411 3574.17
76412 3574.23
76413 3574.25
76414 3574.26
76415 3574.26
76416 3574.22
76417 3574.12
76418 3574
76419 3573.91
76420 3573.89
76421 3573.86
76422 3573.73
76423 3573.49
76424 3573.23
76425 3573.01
76426 3572.81
76427 3572.59
76428 3572.33
76429 3572.07
76430 3571.86
76431 3571.73
76432 3571.61
76433 3571.45
76434 3571.22
76435 3570.85
76436 3570.32
76437 3569.64
76438 3568.87
76439 3568.1
76440 3567.43
76441 3566.92
76442 3566.54
76443 3566.26
76444 3566.04
76445 3565.81
76446 3565.55
76447 3565.26
76448 3564.97
76449 3564.71
76450 3564.51
76451 3564.37
76452 3564.29
76453 3564.25
76454 3564.26
76455 3564.29
76456 3564.28
76457 3564.24
76458 3564.2
76459 3564.21
76460 3564.27
76461 3564.34
76462 3564.4
76463 3564.48
76464 3564.57
76465 3564.66
76466 3564.76
76467 3564.86
76468 3564.99
76469 3565.2
76470 3565.46
76471 3565.68
76472 3565.8
76473 3565.86
76474 3565.94
76475 3566.1
76476 3566.37
76477 3566.73
76478 3567.15
76479 3567.6
76480 3568.09
76481 3568.64
76482 3569.21
76483 3569.79
76484 3570.34
76485 3570.86
76486 3571.35
76487 3571.79
76488 3572.13
76489 3572.33
76490 3572.39
76491 3572.39
76492 3572.42
76493 3572.47
76494 3572.5
76495 3572.44
76496 3572.29
76497 3572.08
76498 3571.84
76499 3571.57
76500 3571.31
76501 3571.07
76502 3570.87
76503 3570.7
76504 3570.58
76505 3570.49
76506 3570.43
76507 3570.43
76508 3570.53
76509 3570.74
76510 3571.05
76511 3571.43
76512 3571.81
76513 3572.14
76514 3572.42
76515 3572.66
76516 3572.85
76517 3573
76518 3573.1
76519 3573.15
76520 3573.15
76521 3573.11
76522 3573.04
76523 3572.96
76524 3572.82
76525 3572.63
76526 3572.4
76527 3572.16
76528 3571.92
76529 3571.68
76530 3571.44
76531 3571.22
76532 3571.02
76533 3570.83
76534 3570.58
76535 3570.26
76536 3569.88
76537 3569.51
76538 3569.23
76539 3569.04
76540 3568.94
76541 3568.9
76542 3568.89
76543 3568.85
76544 3568.78
76545 3568.68
76546 3568.57
76547 3568.52
76548 3568.53
76549 3568.56
76550 3568.57
76551 3568.55
76552 3568.5
76553 3568.42
76554 3568.31
76555 3568.17
76556 3568.01
76557 3567.84
76558 3567.67
76559 3567.5
76560 3567.32
76561 3567.13
76562 3566.92
76563 3566.68
76564 3566.42
76565 3566.14
76566 3565.85
76567 3565.55
76568 3565.29
76569 3565.07
76570 3564.91
76571 3564.82
76572 3564.77
76573 3564.76
76574 3564.74
76575 3564.74
76576 3564.78
76577 3564.86
76578 3564.97
76579 3565.07
76580 3565.14
76581 3565.18
76582 3565.2
76583 3565.22
76584 3565.22
76585 3565.19
76586 3565.16
76587 3565.15
76588 3565.12
76589 3565.05
76590 3564.97
76591 3564.91
76592 3564.85
76593 3564.8
76594 3564.74
76595 3564.71
76596 3564.69
76597 3564.66
76598 3564.59
76599 3564.52
76600 3564.52
76601 3564.66
76602 3564.99
76603 3565.49
76604 3566.08
76605 3566.67
76606 3567.14
76607 3567.51
76608 3567.78
76609 3568.03
76610 3568.33
76611 3568.69
76612 3569.03
76613 3569.27
76614 3569.39
76615 3569.39
76616 3569.3
76617 3569.14
76618 3568.94
76619 3568.78
76620 3568.69
76621 3568.66
76622 3568.64
76623 3568.6
76624 3568.54
76625 3568.46
76626 3568.41
76627 3568.41
76628 3568.47
76629 3568.56
76630 3568.67
76631 3568.82
76632 3569.02
76633 3569.28
76634 3569.6
76635 3570.03
76636 3570.54
76637 3571.09
76638 3571.63
76639 3572.18
76640 3572.71
76641 3573.2
76642 3573.62
76643 3574
76644 3574.35
76645 3574.66
76646 3574.91
76647 3575.08
76648 3575.17
76649 3575.16
76650 3575.02
76651 3574.71
76652 3574.26
76653 3573.75
76654 3573.26
76655 3572.81
76656 3572.4
76657 3572
76658 3571.59
76659 3571.16
76660 3570.73
76661 3570.28
76662 3569.84
76663 3569.39
76664 3568.94
76665 3568.52
76666 3568.17
76667 3567.93
76668 3567.8
76669 3567.77
76670 3567.8
76671 3567.84
76672 3567.89
76673 3567.99
76674 3568.21
76675 3568.56
76676 3569.02
76677 3569.55
76678 3570.09
76679 3570.59
76680 3571.07
76681 3571.58
76682 3572.09
76683 3572.58
76684 3572.99
76685 3573.33
76686 3573.62
76687 3573.93
76688 3574.32
76689 3574.81
76690 3575.31
76691 3575.69
76692 3575.87
76693 3575.85
76694 3575.71
76695 3575.52
76696 3575.29
76697 3575
76698 3574.62
76699 3574.17
76700 3573.68
76701 3573.18
76702 3572.69
76703 3572.23
76704 3571.82
76705 3571.4
76706 3570.94
76707 3570.44
76708 3569.92
76709 3569.42
76710 3568.94
76711 3568.49
76712 3568.06
76713 3567.69
76714 3567.43
76715 3567.27
76716 3567.17
76717 3567.07
76718 3566.97
76719 3566.92
76720 3566.91
76721 3566.94
76722 3566.99
76723 3567.03
76724 3567.02
76725 3566.98
76726 3566.96
76727 3567
76728 3567.13
76729 3567.3
76730 3567.44
76731 3567.55
76732 3567.62
76733 3567.68
76734 3567.73
76735 3567.75
76736 3567.81
76737 3567.93
76738 3568.16
76739 3568.51
76740 3568.95
76741 3569.45
76742 3570.05
76743 3570.74
76744 3571.46
76745 3572.12
76746 3572.69
76747 3573.17
76748 3573.56
76749 3573.88
76750 3574.11
76751 3574.24
76752 3574.27
76753 3574.2
76754 3574.02
76755 3573.7
76756 3573.23
76757 3572.68
76758 3572.08
76759 3571.43
76760 3570.7
76761 3569.91
76762 3569.09
76763 3568.31
76764 3567.55
76765 3566.8
76766 3566.08
76767 3565.44
76768 3564.87
76769 3564.36
76770 3563.87
76771 3563.45
76772 3563.11
76773 3562.87
76774 3562.73
76775 3562.67
76776 3562.68
76777 3562.69
76778 3562.68
76779 3562.65
76780 3562.66
76781 3562.76
76782 3562.96
76783 3563.2
76784 3563.46
76785 3563.7
76786 3563.89
76787 3564.04
76788 3564.19
76789 3564.34
76790 3564.46
76791 3564.54
76792 3564.62
76793 3564.72
76794 3564.81
76795 3564.9
76796 3564.95
76797 3564.95
76798 3564.93
76799 3564.98
76800 3565.15
76801 3565.47
76802 3565.91
76803 3566.41
76804 3566.92
76805 3567.44
76806 3567.97
76807 3568.52
76808 3569.08
76809 3569.63
76810 3570.17
76811 3570.69
76812 3571.13
76813 3571.47
76814 3571.7
76815 3571.88
76816 3572.01
76817 3572.1
76818 3572.16
76819 3572.2
76820 3572.22
76821 3572.16
76822 3571.98
76823 3571.64
76824 3571.19
76825 3570.75
76826 3570.39
76827 3570.12
76828 3569.96
76829 3569.91
76830 3569.96
76831 3570.05
76832 3570.14
76833 3570.23
76834 3570.34
76835 3570.49
76836 3570.72
76837 3571.01
76838 3571.37
76839 3571.71
76840 3571.98
76841 3572.12
76842 3572.15
76843 3572.1
76844 3572.06
76845 3572.07
76846 3572.11
76847 3572.13
76848 3572.06
76849 3571.9
76850 3571.65
76851 3571.37
76852 3571.11
76853 3570.89
76854 3570.66
76855 3570.46
76856 3570.34
76857 3570.34
76858 3570.41
76859 3570.55
76860 3570.74
76861 3570.98
76862 3571.24
76863 3571.5
76864 3571.75
76865 3571.98
76866 3572.16
76867 3572.27
76868 3572.36
76869 3572.49
76870 3572.64
76871 3572.82
76872 3572.98
76873 3573.11
76874 3573.17
76875 3573.16
76876 3573.08
76877 3572.9
76878 3572.66
76879 3572.39
76880 3572.11
76881 3571.84
76882 3571.57
76883 3571.31
76884 3571.02
76885 3570.7
76886 3570.41
76887 3570.19
76888 3570.02
76889 3569.88
76890 3569.76
76891 3569.67
76892 3569.63
76893 3569.68
76894 3569.84
76895 3570.12
76896 3570.45
76897 3570.82
76898 3571.22
76899 3571.64
76900 3572.11
76901 3572.61
76902 3573.12
76903 3573.57
76904 3573.91
76905 3574.1
76906 3574.18
76907 3574.24
76908 3574.32
76909 3574.43
76910 3574.55
76911 3574.62
76912 3574.63
76913 3574.54
76914 3574.38
76915 3574.17
76916 3573.88
76917 3573.49
76918 3573.01
76919 3572.55
76920 3572.12
76921 3571.75
76922 3571.42
76923 3571.15
76924 3570.97
76925 3570.94
76926 3571.07
76927 3571.33
76928 3571.67
76929 3572.01
76930 3572.35
76931 3572.69
76932 3573.04
76933 3573.39
76934 3573.76
76935 3574.14
76936 3574.54
76937 3574.94
76938 3575.31
76939 3575.63
76940 3575.91
76941 3576.15
76942 3576.35
76943 3576.55
76944 3576.74
76945 3576.9
76946 3577.02
76947 3577.07
76948 3577.04
76949 3576.89
76950 3576.63
76951 3576.31
76952 3575.93
76953 3575.5
76954 3575.02
76955 3574.48
76956 3573.89
76957 3573.28
76958 3572.69
76959 3572.11
76960 3571.56
76961 3570.98
76962 3570.37
76963 3569.75
76964 3569.16
76965 3568.64
76966 3568.24
76967 3567.88
76968 3567.56
76969 3567.3
76970 3567.1
76971 3566.93
76972 3566.73
76973 3566.52
76974 3566.31
76975 3566.09
76976 3565.89
76977 3565.76
76978 3565.68
76979 3565.63
76980 3565.61
76981 3565.69
76982 3565.92
76983 3566.21
76984 3566.46
76985 3566.65
76986 3566.77
76987 3566.84
76988 3566.85
76989 3566.83
76990 3566.85
76991 3566.93
76992 3567.12
76993 3567.38
76994 3567.67
76995 3567.97
76996 3568.27
76997 3568.56
76998 3568.82
76999 3569.04
77000 3569.24
77001 3569.42
77002 3569.56
77003 3569.7
77004 3569.83
77005 3569.95
77006 3570.03
77007 3570.09
77008 3570.18
77009 3570.32
77010 3570.49
77011 3570.66
77012 3570.8
77013 3570.87
77014 3570.88
77015 3570.83
77016 3570.69
77017 3570.5
77018 3570.3
77019 3570.13
77020 3569.97
77021 3569.73
77022 3569.35
77023 3568.88
77024 3568.4
77025 3568.01
77026 3567.79
77027 3567.74
77028 3567.75
77029 3567.7
77030 3567.48
77031 3567.12
77032 3566.7
77033 3566.33
77034 3566.04
77035 3565.78
77036 3565.54
77037 3565.28
77038 3565.01
77039 3564.8
77040 3564.74
77041 3564.89
77042 3565.22
77043 3565.6
77044 3565.93
77045 3566.22
77046 3566.53
77047 3566.88
77048 3567.27
77049 3567.66
77050 3568.02
77051 3568.39
77052 3568.8
77053 3569.25
77054 3569.7
77055 3570.13
77056 3570.52
77057 3570.89
77058 3571.22
77059 3571.52
77060 3571.8
77061 3572.08
77062 3572.37
77063 3572.7
77064 3573.04
77065 3573.31
77066 3573.46
77067 3573.47
77068 3573.36
77069 3573.16
77070 3572.91
77071 3572.66
77072 3572.44
77073 3572.3
77074 3572.24
77075 3572.23
77076 3572.24
77077 3572.24
77078 3572.26
77079 3572.37
77080 3572.52
77081 3572.65
77082 3572.69
77083 3572.63
77084 3572.5
77085 3572.36
77086 3572.26
77087 3572.18
77088 3572.1
77089 3572.02
77090 3571.92
77091 3571.82
77092 3571.73
77093 3571.63
77094 3571.47
77095 3571.21
77096 3570.87
77097 3570.51
77098 3570.18
77099 3569.92
77100 3569.71
77101 3569.52
77102 3569.38
77103 3569.32
77104 3569.37
77105 3569.56
77106 3569.89
77107 3570.36
77108 3570.95
77109 3571.6
77110 3572.3
77111 3573.02
77112 3573.72
77113 3574.37
77114 3574.96
77115 3575.51
77116 3576.01
77117 3576.47
77118 3576.88
77119 3577.21
77120 3577.46
77121 3577.64
77122 3577.82
77123 3578.01
77124 3578.17
77125 3578.29
77126 3578.28
77127 3578.12
77128 3577.81
77129 3577.35
77130 3576.78
77131 3576.14
77132 3575.47
77133 3574.78
77134 3574.1
77135 3573.47
77136 3572.92
77137 3572.45
77138 3572.04
77139 3571.66
77140 3571.3
77141 3570.97
77142 3570.69
77143 3570.47
77144 3570.29
77145 3570.14
77146 3570.01
77147 3569.9
77148 3569.82
77149 3569.79
77150 3569.78
77151 3569.81
77152 3569.85
77153 3569.91
77154 3569.97
77155 3570.04
77156 3570.08
77157 3570.07
77158 3570.02
77159 3569.94
77160 3569.9
77161 3569.96
77162 3570.1
77163 3570.3
77164 3570.51
77165 3570.69
77166 3570.79
77167 3570.82
77168 3570.8
77169 3570.75
77170 3570.71
77171 3570.71
77172 3570.84
77173 3571.15
77174 3571.58
77175 3572.06
77176 3572.52
77177 3572.92
77178 3573.27
77179 3573.61
77180 3573.99
77181 3574.39
77182 3574.73
77183 3574.99
77184 3575.16
77185 3575.25
77186 3575.27
77187 3575.23
77188 3575.14
77189 3574.99
77190 3574.8
77191 3574.61
77192 3574.41
77193 3574.22
77194 3574.05
77195 3573.89
77196 3573.73
77197 3573.6
77198 3573.56
77199 3573.66
77200 3573.9
77201 3574.27
77202 3574.76
77203 3575.33
77204 3575.92
77205 3576.46
77206 3576.96
77207 3577.46
