# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
<<<<<<< HEAD
24124 326752
24125 326777
24126 326803
24127 326828
24128 326853
24129 326879
24130 326904
24131 326930
24132 327145
24133 327170
24134 327195
24135 327220
24136 327245
24137 327271
24138 327297
24139 327324
24140 327350
24141 327377
24142 327404
24143 327432
24144 327459
24145 327487
24146 327515
24147 327543
24148 327571
24149 327600
24150 327628
24151 327656
24152 327684
24153 327712
24154 327740
24155 327768
24156 327796
24157 327824
24158 327852
24159 327879
24160 327906
24161 327932
24162 327957
24163 327983
24164 328008
24165 328033
24166 328059
24167 328084
24168 328110
24169 328136
24170 328162
24171 328189
24172 328215
24173 328242
24174 328269
24175 328295
24176 328322
24177 328349
24178 328376
24179 328403
24180 328649
24181 328675
24182 328702
24183 328728
24184 328755
24185 328781
24186 328808
24187 328834
24188 328861
24189 328887
24190 328914
24191 328941
24192 328967
24193 328994
24194 329021
24195 329047
24196 329074
24197 329102
24198 329129
24199 329156
24200 329183
24201 329211
24202 329238
24203 329266
24204 329293
24205 329321
24206 329348
24207 329375
24208 329402
24209 329429
24210 329456
24211 329483
24212 329510
24213 329537
24214 329564
24215 329591
24216 329618
24217 329644
24218 329671
24219 329698
24220 329724
24221 329751
24222 329778
24223 329804
24224 329831
24225 329858
24226 329885
24227 329912
24228 330156
24229 330183
24230 330210
24231 330237
24232 330264
24233 330291
24234 330319
24235 330347
24236 330375
24237 330403
24238 330432
24239 330461
24240 330490
24241 330519
24242 330548
24243 330578
24244 330607
24245 330637
24246 330667
24247 330697
24248 330727
24249 330757
24250 330787
24251 330817
24252 330848
24253 330879
24254 330909
24255 330940
24256 330971
24257 331002
24258 331033
24259 331063
24260 331094
24261 331125
24262 331156
24263 331187
24264 331219
24265 331250
24266 331281
24267 331312
24268 331343
24269 331373
24270 331404
24271 331434
24272 331465
24273 331494
24274 331524
24275 331553
24276 331582
24277 331814
24278 331842
24279 331869
24280 331897
24281 331924
24282 331950
24283 331977
24284 332003
24285 332029
24286 332055
24287 332080
24288 332105
24289 332130
24290 332155
24291 332180
24292 332205
24293 332230
24294 332255
24295 332280
24296 332306
24297 332331
24298 332356
24299 332381
24300 332405
24301 332430
24302 332455
24303 332479
24304 332504
24305 332529
24306 332553
24307 332578
24308 332603
24309 332628
24310 332653
24311 332677
24312 332702
24313 332727
24314 332751
24315 332776
24316 332800
24317 332825
24318 332849
24319 332873
24320 332898
24321 332922
24322 332947
24323 332972
24324 332996
24325 333212
24326 333236
24327 333261
24328 333285
24329 333310
24330 333334
24331 333359
24332 333384
24333 333409
24334 333434
24335 333459
24336 333485
24337 333510
24338 333535
24339 333561
24340 333586
24341 333612
24342 333637
24343 333663
24344 333689
24345 333715
24346 333741
24347 333768
24348 333794
24349 333821
24350 333848
24351 333876
24352 333904
24353 333932
24354 333961
24355 333989
24356 334018
24357 334048
24358 334078
24359 334108
24360 334138
24361 334169
24362 334201
24363 334232
24364 334264
24365 334297
24366 334329
24367 334362
24368 334394
24369 334427
24370 334460
24371 334494
24372 334527
24373 334561
24374 334595
24375 334836
24376 334869
24377 334903
24378 334937
24379 334971
24380 335005
24381 335039
24382 335073
24383 335107
24384 335141
24385 335174
24386 335207
24387 335240
24388 335272
24389 335305
24390 335337
24391 335369
24392 335402
24393 335434
24394 335465
24395 335497
24396 335529
24397 335561
24398 335592
24399 335624
24400 335656
24401 335687
24402 335719
24403 335750
24404 335782
24405 335813
24406 335844
24407 335876
24408 335908
24409 335940
24410 335972
24411 336004
24412 336036
24413 336068
24414 336100
24415 336132
24416 336163
24417 336195
24418 336226
24419 336257
24420 336288
24421 336319
24422 336350
24423 336380
24424 336411
24425 336441
24426 336672
24427 336702
24428 336731
24429 336760
24430 336790
24431 336819
24432 336849
24433 336878
24434 336908
24435 336938
24436 336967
24437 336997
24438 337027
24439 337056
24440 337085
24441 337114
24442 337143
24443 337172
24444 337200
24445 337228
24446 337257
24447 337285
24448 337313
24449 337341
24450 337368
24451 337395
24452 337422
24453 337449
24454 337475
24455 337501
24456 337528
24457 337555
24458 337582
24459 337609
24460 337636
24461 337664
24462 337691
24463 337718
24464 337746
24465 337773
24466 337801
24467 337830
24468 337858
24469 337887
24470 337917
24471 337946
24472 337977
24473 338007
24474 338038
24475 338070
24476 338101
24477 338134
24478 338371
24479 338403
24480 338435
24481 338468
24482 338501
24483 338534
24484 338568
24485 338602
24486 338637
24487 338672
24488 338708
24489 338744
24490 338780
24491 338817
24492 338854
24493 338891
24494 338928
24495 338966
24496 339003
24497 339041
24498 339078
24499 339116
24500 339153
24501 339190
24502 339228
24503 339265
24504 339302
24505 339339
24506 339376
24507 339413
24508 339450
24509 339486
24510 339523
24511 339560
24512 339597
24513 339634
24514 339671
24515 339708
24516 339745
24517 339781
24518 339818
24519 339855
24520 339892
24521 339929
24522 339965
24523 340002
24524 340039
24525 340076
24526 340113
24527 340150
24528 340186
24529 340223
24530 340465
24531 340500
24532 340535
24533 340570
24534 340605
24535 340640
24536 340674
24537 340708
24538 340741
24539 340774
24540 340807
24541 340840
24542 340873
24543 340905
24544 340938
24545 340970
24546 341003
24547 341036
24548 341068
24549 341101
24550 341133
24551 341166
24552 341199
24553 341232
24554 341266
24555 341299
24556 341332
24557 341364
24558 341397
24559 341429
24560 341461
24561 341493
24562 341525
24563 341556
24564 341587
24565 341619
24566 341649
24567 341680
24568 341711
24569 341741
24570 341771
24571 341800
24572 341830
24573 341859
24574 341888
24575 341916
24576 341945
24577 341972
24578 342000
24579 342026
24580 342053
24581 342282
24582 342307
24583 342332
24584 342356
24585 342381
24586 342405
24587 342429
24588 342453
24589 342477
24590 342501
24591 342525
24592 342549
24593 342572
24594 342596
24595 342619
24596 342642
24597 342664
24598 342687
24599 342709
24600 342732
24601 342754
24602 342776
24603 342799
24604 342821
24605 342843
24606 342865
24607 342887
24608 342908
24609 342929
24610 342949
24611 342969
24612 342989
24613 343007
24614 343026
24615 343044
24616 343062
24617 343080
24618 343098
24619 343115
24620 343133
24621 343150
24622 343167
24623 343184
24624 343201
24625 343218
24626 343234
24627 343250
24628 343266
24629 343283
24630 343299
24631 343528
24632 343543
24633 343558
24634 343572
24635 343587
24636 343601
24637 343615
24638 343629
24639 343642
24640 343656
24641 343669
24642 343682
24643 343695
24644 343707
24645 343720
24646 343732
24647 343743
24648 343754
24649 343764
24650 343775
24651 343785
24652 343794
24653 343803
24654 343813
24655 343822
24656 343830
24657 343838
24658 343846
24659 343853
24660 343860
24661 343867
24662 343874
24663 343881
24664 343887
24665 343894
24666 343900
24667 343907
24668 343913
24669 343919
24670 343925
24671 343931
24672 343936
24673 343941
24674 343946
24675 343951
24676 343955
24677 343960
24678 343964
24679 343968
24680 343972
24681 343975
24682 344190
24683 344192
24684 344194
24685 344196
24686 344199
24687 344201
24688 344204
24689 344206
24690 344209
24691 344212
24692 344215
24693 344218
24694 344221
24695 344224
24696 344227
24697 344231
24698 344234
24699 344237
24700 344241
24701 344245
24702 344249
24703 344254
24704 344258
24705 344263
24706 344268
24707 344272
24708 344277
24709 344282
24710 344287
24711 344291
24712 344296
24713 344301
24714 344306
24715 344311
24716 344317
24717 344323
24718 344329
24719 344335
24720 344342
24721 344349
24722 344357
24723 344364
24724 344372
24725 344380
24726 344387
24727 344395
24728 344403
24729 344412
24730 344420
24731 344429
24732 344438
24733 344447
24734 344655
24735 344665
24736 344674
24737 344684
24738 344694
24739 344704
24740 344714
24741 344723
24742 344733
24743 344742
24744 344751
24745 344760
24746 344769
24747 344778
24748 344787
24749 344796
24750 344806
24751 344816
24752 344826
24753 344836
24754 344847
24755 344858
24756 344869
24757 344881
24758 344892
24759 344905
24760 344917
24761 344930
24762 344943
24763 344956
24764 344970
24765 344984
24766 344998
24767 345012
24768 345027
24769 345042
24770 345057
24771 345072
24772 345087
24773 345103
24774 345118
24775 345133
24776 345147
24777 345162
24778 345177
24779 345192
24780 345207
24781 345222
24782 345237
24783 345252
24784 345267
24785 345468
24786 345482
24787 345496
24788 345510
24789 345524
24790 345538
24791 345552
24792 345566
24793 345580
24794 345595
24795 345610
24796 345625
24797 345640
24798 345655
24799 345671
24800 345687
24801 345703
24802 345719
24803 345736
24804 345753
24805 345769
24806 345786
24807 345803
24808 345819
24809 345835
24810 345851
24811 345866
24812 345882
24813 345898
24814 345914
24815 345930
24816 345947
24817 345963
24818 345980
24819 345997
24820 346014
24821 346031
24822 346049
24823 346067
24824 346085
24825 346104
24826 346123
24827 346141
24828 346160
24829 346178
24830 346197
24831 346214
24832 346232
24833 346250
24834 346268
24835 346285
24836 346485
24837 346501
24838 346517
24839 346534
24840 346550
24841 346566
24842 346583
24843 346599
24844 346615
24845 346631
24846 346648
24847 346664
24848 346680
24849 346696
24850 346712
24851 346729
24852 346745
24853 346762
24854 346779
24855 346796
24856 346813
24857 346830
24858 346848
24859 346866
24860 346885
24861 346903
24862 346922
24863 346940
24864 346958
24865 346977
24866 346995
24867 347012
24868 347030
24869 347049
24870 347067
24871 347085
24872 347103
24873 347122
24874 347141
24875 347159
24876 347179
24877 347198
24878 347217
24879 347237
24880 347257
24881 347277
24882 347297
24883 347316
24884 347336
24885 347357
24886 347377
24887 347397
24888 347619
24889 347639
24890 347658
24891 347678
24892 347697
24893 347717
24894 347738
24895 347758
24896 347779
24897 347801
24898 347822
24899 347844
24900 347866
24901 347887
24902 347909
24903 347932
24904 347954
24905 347977
24906 347999
24907 348022
24908 348045
24909 348067
24910 348089
24911 348111
24912 348132
24913 348153
24914 348173
24915 348193
24916 348213
24917 348231
24918 348250
24919 348267
24920 348285
24921 348302
24922 348318
24923 348335
24924 348352
24925 348369
24926 348386
24927 348403
24928 348420
24929 348437
24930 348454
24931 348472
24932 348489
24933 348506
24934 348523
24935 348541
24936 348558
24937 348576
24938 348595
24939 348803
24940 348821
24941 348839
24942 348858
24943 348877
24944 348896
24945 348915
24946 348934
24947 348953
24948 348972
24949 348991
24950 349010
24951 349030
24952 349049
24953 349069
24954 349088
24955 349109
24956 349129
24957 349150
24958 349170
24959 349192
24960 349213
24961 349235
24962 349257
24963 349279
24964 349302
24965 349325
24966 349348
24967 349372
24968 349396
24969 349420
24970 349445
24971 349470
24972 349495
24973 349521
24974 349547
24975 349573
24976 349599
24977 349626
24978 349653
24979 349681
24980 349709
24981 349738
24982 349767
24983 349796
24984 349826
24985 349856
24986 349886
24987 349917
24988 349947
24989 350172
24990 350202
24991 350232
24992 350262
24993 350292
24994 350321
24995 350351
24996 350381
24997 350412
24998 350442
24999 350473
25000 350503
25001 350534
25002 350565
25003 350596
25004 350627
25005 350659
25006 350691
25007 350724
25008 350758
25009 350791
25010 350826
25011 350860
25012 350895
25013 350930
25014 350964
25015 350999
25016 351035
25017 351072
25018 351109
25019 351146
25020 351184
25021 351223
25022 351261
25023 351301
25024 351340
25025 351380
25026 351419
25027 351460
25028 351500
25029 351540
25030 351580
25031 351621
25032 351661
25033 351701
25034 351742
25035 351783
25036 351824
25037 351866
25038 351908
25039 352165
25040 352206
25041 352248
25042 352289
25043 352330
25044 352371
25045 352413
25046 352455
25047 352497
25048 352540
25049 352583
25050 352626
25051 352670
25052 352714
25053 352758
25054 352802
25055 352847
25056 352893
25057 352938
25058 352984
25059 353030
25060 353076
25061 353122
25062 353168
25063 353214
25064 353261
25065 353308
25066 353355
25067 353401
25068 353449
25069 353496
25070 353544
25071 353592
25072 353640
25073 353689
25074 353738
25075 353786
25076 353835
25077 353884
25078 353932
25079 353981
25080 354030
25081 354079
25082 354128
25083 354177
25084 354226
25085 354274
25086 354322
25087 354369
25088 354416
25089 354463
25090 354510
25091 354739
25092 354785
25093 354831
25094 354878
25095 354924
25096 354971
25097 355017
25098 355064
25099 355111
25100 355158
25101 355206
25102 355254
25103 355303
25104 355352
25105 355402
25106 355452
25107 355503
25108 355555
25109 355608
25110 355661
25111 355714
25112 355769
25113 355824
25114 355879
25115 355934
25116 355990
25117 356047
25118 356104
25119 356160
25120 356217
25121 356274
25122 356332
25123 356390
25124 356448
25125 356506
25126 356565
25127 356624
25128 356684
25129 356743
25130 356802
25131 356861
25132 356920
25133 356980
25134 357039
25135 357098
25136 357157
25137 357217
25138 357277
25139 357337
25140 357398
25141 357459
25142 357520
25143 357752
25144 357813
25145 357875
25146 357937
25147 357998
25148 358060
25149 358122
25150 358184
25151 358246
25152 358308
25153 358370
25154 358432
25155 358493
25156 358555
25157 358616
25158 358678
25159 358739
25160 358799
25161 358860
25162 358919
25163 358979
25164 359038
25165 359096
25166 359155
25167 359213
25168 359271
25169 359329
25170 359387
25171 359446
25172 359505
25173 359564
25174 359622
25175 359681
25176 359740
25177 359800
25178 359860
25179 359920
25180 359981
25181 360042
25182 360103
25183 360164
25184 360226
25185 360288
25186 360351
25187 360414
25188 360478
25189 360543
25190 360608
25191 360673
25192 360738
25193 360804
25194 361042
25195 361107
25196 361173
25197 361240
25198 361306
25199 361373
25200 361440
25201 361507
25202 361573
25203 361640
25204 361706
25205 361773
25206 361839
25207 361906
25208 361972
25209 362038
25210 362104
25211 362170
25212 362235
25213 362300
25214 362364
25215 362429
25216 362493
25217 362557
25218 362620
25219 362684
25220 362748
25221 362812
25222 362877
25223 362942
25224 363007
25225 363073
25226 363139
25227 363205
25228 363271
25229 363338
25230 363405
25231 363472
25232 363540
25233 363609
25234 363678
25235 363747
25236 363817
25237 363887
25238 363958
25239 364029
25240 364099
25241 364170
25242 364240
25243 364310
25244 364555
25245 364624
25246 364692
25247 364760
25248 364827
25249 364894
25250 364962
25251 365029
25252 365097
25253 365164
25254 365232
25255 365301
25256 365369
25257 365438
25258 365507
25259 365577
